entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
Benin,2008,Lower middle income,1098.9466552734375,28.9918,54.729927,10.300994873046877,8906472,6169518,42.069,0.23,0.89,0.6600000262260437,0.025823917,0.1,0.7480000257492065,0.64,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,194.0,2,0.030698335391386528,3.069833539138653,2.1798335391386527
Benin,2009,Lower middle income,1061.7183837890625,29.98694,55.71351,10.909318923950195,9172514,6262019,42.58,0.13,1.0,0.8700000047683716,0.014172777,0.11,0.7860000133514404,9.67,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,145.0,2,0.03334785076436609,3.334785076436609,2.334785076436609
Benin,2010,Lower middle income,1009.489501953125,34.2,65.4,10.573702812194824,9445716,6053109,43.093,0.11,1.05,0.9399999976158142,0.01164549,0.11,0.8539999723434448,0.2,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,99.0,2,0.03070175438596491,3.070175438596491,2.0201754385964907
Benin,2011,Lower middle income,1099.414306640625,36.9,67.0,13.623632431030272,9726385,5969783,43.608,0.1,1.1,1.0,0.010281312,0.11,0.8500000238418579,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,100.49500274658205,2,0.029810298102981032,2.981029810298103,1.8810298102981031
Benin,2012,Lower middle income,1112.569580078125,38.4,68.6,14.550782203674316,10014087,5993220,44.125,0.05,1.12,1.0700000524520874,0.004992966,0.11,0.8809999823570251,0.08,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,62.494998931884766,2,0.02916666666666667,2.916666666666667,1.7966666666666669
Benin,2013,Lower middle income,1214.2955322265625,34.65363,61.044434,13.37146282196045,10308730,6537376,44.642,0.13,1.22,1.090000033378601,0.01261067,0.12,0.930999994277954,0.0,0.0,0.04,0.0,0.0,0.0,0.09,0.0,0.0,0.0,208.4949951171875,2,0.03520554700907235,3.520554700907235,2.3005547009072354
Benin,2014,Lower middle income,1251.5047607421875,34.1,55.8,16.226016998291016,10614845,6779026,45.166,0.34,1.41,1.0700000524520874,0.032030612,0.13,0.9739999771118164,14.27,0.0,0.1,0.0,0.0,0.0,0.24,0.0,0.0,0.0,245.4949951171875,2,0.04134897360703812,4.134897360703812,2.724897360703812
Benin,2015,Lower middle income,1041.6524658203125,29.62,51.67,11.06600570678711,10932791,7443362,45.695,0.32,1.37,1.0499999523162842,0.029269746,0.13,1.0989999771118164,18.83,0.0,0.11,0.0,0.0,0.0,0.21,0.0,0.0,0.0,383.3349914550781,2,0.0462525320729237,4.62525320729237,3.2552532072923697
Benin,2016,Lower middle income,1049.8203125,37.026276,62.45926,15.160557746887209,11260091,6840306,46.229,0.27,1.36,1.090000033378601,0.023978492,0.12,1.0709999799728394,1.37,0.0,0.01,0.0,0.0,0.0,0.26,0.0,0.0,0.0,383.3370056152344,2,0.036730672023295025,3.6730672023295026,2.3130672023295027
Benin,2017,Lower middle income,1095.2744140625,34.5,54.2,17.192182540893555,11596786,7319750,46.768,0.32,1.43,1.1100000143051147,0.027593853,0.12,1.139357089996338,288.57,0.0,0.14,0.0,0.0,0.0,0.18,0.0,0.0,0.0,383.3370056152344,2,0.041449275362318835,4.144927536231884,2.714927536231884
Benin,2018,Lower middle income,1194.438232421875,39.009422,64.2735,16.323156356811523,11940688,6978467,47.312,0.19,1.48,1.2899999618530271,0.015911981,0.12,1.18264901638031,2.06,0.0,0.06,0.0,0.0,0.0,0.13,0.0,0.0,0.0,383.3370056152344,2,0.037939552142044045,3.7939552142044044,2.3139552142044044
Benin,2019,Lower middle income,1170.885986328125,39.998093,65.17093,16.890687942504883,12290443,7043075,47.861,0.54,1.63,1.090000033378601,0.043936577,0.13,1.2559759616851809,0.04,0.0,0.32,0.0,0.0,0.01,0.21,0.0,0.0,0.0,511.8380126953125,2,0.040751942848875324,4.075194284887532,2.445194284887532
Benin,2020,Lower middle income,1240.733154296875,40.98593,66.06559,17.447467803955078,12643121,7461221,48.415,0.99,1.63,0.6399999856948853,0.07830345,0.13,1.2046469449996948,1.87,0.0,0.75,0.0,0.0,0.01,0.23,0.0,0.0,0.0,511.8380126953125,2,0.039769745373595275,3.9769745373595273,2.3469745373595274
Benin,2021,Lower middle income,1360.9114990234375,41.973633,66.959785,17.99421501159668,12996901,7541626,48.972,1.13,1.82,0.6899999976158142,0.086943805,0.14,1.408532977104187,44.32,0.0,0.89,0.0,0.0,0.02,0.22,0.0,0.0,0.0,511.8380126953125,2,0.0433605544699931,4.3360554469993104,2.51605544699931
Benin,2022,Lower middle income,1302.85107421875,56.5,71.1,45.5,13333074,5808495,49.534,1.13,1.82,0.6899999976158142,0.084626034,0.14,1.3708597253416337,103.94,0.0,0.89,0.0,0.0,0.02,0.22,0.0,0.0,0.0,481.3073475010146,2,0.032212389380530976,3.2212389380530975,1.4012389380530974
Botswana,2000,Upper middle income,3351.696533203125,26.516163,39.154648,12.138375282287598,1726992,1195159,53.219,1.14,2.11,0.9700000286102296,0.6601073,1.22,1.670699954032898,0.04,1.11,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,217.0,3,0.07957410730956813,7.957410730956813,5.847410730956813
Botswana,2001,Upper middle income,3115.678955078125,24.8,37.0,10.442452430725098,1761940,1259354,54.062,1.13,2.25,1.1200000047683716,0.6413385,1.28,1.842599987983704,0.0,1.11,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,217.0,3,0.0907258064516129,9.07258064516129,6.82258064516129
Botswana,2002,Upper middle income,3029.788330078125,27.0,44.170425,6.375100612640381,1795137,1164460,54.57,1.15,2.39,1.2400000095367432,0.64061964,1.33,1.954800009727478,0.0,1.12,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,152.0,3,0.08851851851851852,8.851851851851853,6.461851851851852
Botswana,2003,Upper middle income,4111.73828125,33.071617,46.682125,16.417064666748047,1826866,1146720,55.029,1.04,2.65,1.6100000143051147,0.56928086,1.45,2.150099992752075,0.0,1.01,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,152.0,3,0.08012913308714235,8.012913308714236,5.362913308714235
Botswana,2004,Upper middle income,4818.212890625,35.25836,49.205605,17.871938705444336,1859087,1128754,55.488,0.97,2.88,1.909999966621399,0.5217615,1.55,2.3664000034332275,0.04,0.92,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,152.0,3,0.08168275552237823,8.168275552237823,5.288275552237823
Botswana,2005,Upper middle income,5240.31591796875,37.457577,51.747787,19.311317443847656,1892819,1111118,55.944,1.06,2.96,1.899999976158142,0.5600112,1.56,2.415899991989136,0.03,1.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,152.0,3,0.07902273016751724,7.902273016751724,4.942273016751724
Botswana,2006,Upper middle income,5142.9140625,39.67605,54.31531,20.73902130126953,1928714,1094153,56.4,0.99,3.04,2.049999952316284,0.5132954,1.58,2.6263999938964844,0.07,0.98,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,152.0,3,0.07662053052156151,7.662053052156151,4.622053052156151
Botswana,2007,Upper middle income,5372.3408203125,41.91536,56.908417,21.271772384643555,1966980,1077209,57.928,0.83,3.22,2.390000104904175,0.42196667,1.64,2.776700019836426,0.01,0.82,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,152.0,3,0.07682148024017926,7.682148024017926,4.462148024017926
Botswana,2008,Upper middle income,5345.8486328125,44.5,60.1,21.63468170166016,2007322,1063177,59.444,0.7,3.29,2.5899999141693115,0.34872332,1.64,2.888700008392334,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,3,0.07393258426966293,7.393258426966293,4.103258426966293
Botswana,2009,Upper middle income,4938.25,43.36,60.76,16.21658706665039,2048997,1106459,60.937,0.62,3.37,2.75,0.30258706,1.65,2.916899919509888,7.36,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,3,0.07772140221402214,7.772140221402214,4.402140221402214
Botswana,2010,Upper middle income,6041.73193359375,52.03361,68.182594,25.21947860717773,2091666,958161,62.412,0.53,3.51,2.9800000190734863,0.25338653,1.68,3.1085000038146973,10.24,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,3,0.06745639981542698,6.7456399815426975,3.2356399815426977
Botswana,2011,Upper middle income,7080.77880859375,53.24,69.13,25.15599822998047,2134043,942403,63.865,0.48,3.62,3.140000104904175,0.22492518,1.7,3.118000030517578,0.08,0.44,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,152.0,3,0.06799398948159278,6.799398948159278,3.179398948159278
Botswana,2012,Upper middle income,6392.9873046875,55.965675,72.64245,25.308300018310547,2175429,899965,64.768,0.35,3.62,3.2699999809265137,0.16088781,1.66,3.198009967803955,0.53,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,153.3000030517578,3,0.06468250405270731,6.468250405270731,2.848250405270731
Botswana,2013,Upper middle income,6436.603515625,57.972298,74.78741,25.94599914550781,2217285,868526,65.572,0.92,3.74,2.819999933242798,0.41492185,1.69,3.3101999759674072,0.0,0.76,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,753.2999877929688,3,0.06451357163726716,6.451357163726716,2.711357163726716
Botswana,2014,Upper middle income,6844.033203125,60.022243,76.84731,26.820369720458984,2260383,836692,66.368,2.31,3.99,1.6799999475479126,1.0219506,1.77,3.4489998817443848,2.79,2.21,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,753.2999877929688,3,0.0664753564774312,6.647535647743121,2.6575356477431207
Botswana,2015,Upper middle income,5869.73779296875,62.13,79.58,26.451641082763672,2305177,803115,67.155,2.97,4.44,1.4700000286102295,1.2884045,1.93,3.494999885559082,0.0,2.86,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,753.2999877929688,3,0.07146306132303236,7.146306132303236,2.7063061323032356
Botswana,2016,Upper middle income,6411.5517578125,64.202965,80.92842,28.77055931091309,2352419,771197,67.933,2.69,4.36,1.6699999570846558,1.1435038,1.85,3.4790000915527344,0.01,2.68,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,755.280029296875,3,0.06790963626056834,6.7909636260568345,2.430963626056834
Botswana,2017,Upper middle income,6705.3408203125,67.4,84.0,30.964862823486328,2401848,718854,68.7,3.02,4.24,1.2200000286102295,1.2573651,1.77,3.2799999713897705,0.02,3.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,755.4000244140625,3,0.0629080118694362,6.290801186943621,2.0508011869436205
Botswana,2018,Upper middle income,6947.81787109375,68.25474,85.48293,29.09691619873047,2451411,713217,69.446,3.11,3.82,0.7099999785423279,1.2686571,1.56,3.2090001106262207,0.01,3.09,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,755.7100219726562,3,0.0559668090450568,5.59668090450568,1.7766809045056804
Botswana,2019,Upper middle income,6691.1611328125,70.095085,88.02221,27.9205379486084,2499705,686890,70.172,2.51,3.52,1.0099999904632568,1.0041184,1.41,3.2079999446868896,0.0,2.5,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,757.9099731445312,3,0.050217500984555484,5.0217500984555485,1.5017500984555485
Botswana,2020,Upper middle income,5875.07080078125,71.829124,90.558716,26.24671936035156,2546404,717343,70.877,2.18,4.23,2.049999952316284,0.85610926,1.66,3.2880001068115234,0.0,2.12,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,757.9400024414062,3,0.0588897617629306,5.88897617629306,1.6589761762930593
Botswana,2021,Upper middle income,7238.7958984375,73.72591,93.09476,24.99054527282715,2588424,680084,71.56,2.49,4.15,1.659999966621399,0.96197534,1.6,3.197999954223633,41.67,2.39,0.0,0.0,0.0,0.01,0.09,0.0,0.0,0.0,757.9400024414062,3,0.05628957309580852,5.628957309580852,1.478957309580852
Botswana,2022,Upper middle income,7738.87890625,75.94,95.46,24.989999771118164,2397550,632893,72.224,2.63,4.29,1.659999966621399,0.999886,1.66,3.144343172465832,4.78,2.52,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,856.1025682025162,3,0.05649196734263893,5.649196734263893,1.359196734263893
Burkina Faso,2000,Low income,249.8020782470703,9.101531,40.367485,2.310671806335449,11882896,10554890,17.844,0.39,0.39,0.0,0.03282028,0.03,0.3310700058937073,0.14,0.0,0.0,0.0,0.1,0.0,0.29,0.0,0.0,0.0,78.0,1,0.042849933708955124,4.284993370895513,3.8949933708955125
Burkina Faso,2001,Low income,260.4434814453125,9.513818,41.462982,2.242305040359497,12249767,10804582,18.54,0.36,0.43,0.0700000002980232,0.029388314,0.04,0.3567799925804138,16.92,0.0,0.0,0.0,0.05,0.0,0.31,0.0,0.0,0.0,78.0,1,0.04519741706221413,4.519741706221414,4.089741706221414
Burkina Faso,2002,Low income,286.75372314453125,9.917558,42.5564,2.132777690887451,12632278,11062794,19.258,0.36,0.47,0.1099999994039535,0.028498422,0.04,0.4018400013446808,0.02,0.0,0.0,0.0,0.06,0.0,0.3,0.0,0.0,0.0,78.0,1,0.04739069839571394,4.739069839571394,4.269069839571395
Burkina Faso,2003,Low income,363.818359375,11.4,52.4,1.1525622606277466,13030600,11211996,19.996,0.45,0.52,0.0700000002980232,0.034534097,0.04,0.4232999980449676,0.0,0.0,0.0,0.0,0.1,0.0,0.35,0.0,0.0,0.0,182.0,1,0.0456140350877193,4.56140350877193,4.04140350877193
Burkina Faso,2004,Low income,405.4512634277344,10.727426,44.76472,1.8116601705551147,13445981,11609409,20.757,0.47,0.57,0.1000000014901161,0.034954682,0.04,0.4717000126838684,5.73,0.0,0.0,0.0,0.1,0.0,0.37,0.0,0.0,0.0,213.0,1,0.05313483402262574,5.313483402262574,4.743483402262574
Burkina Faso,2005,Low income,442.9444274902344,11.147568,45.893467,1.610304594039917,13876134,11900078,21.537,0.52,0.65,0.1299999952316284,0.037474412,0.05,0.5342999696731567,17.47,0.0,0.0,0.0,0.1,0.0,0.42,0.0,0.0,0.0,236.0,1,0.058308682216605456,5.830868221660546,5.180868221660545
Burkina Faso,2006,Low income,457.3420715332031,11.586964,47.047565,1.3868080377578735,14316247,12202637,22.339,0.55,0.69,0.1400000005960464,0.038417887,0.05,0.5734000205993652,0.0,0.0,0.0,0.0,0.08,0.0,0.47,0.0,0.0,0.0,255.0,1,0.059549680140544146,5.954968014054415,5.264968014054414
Burkina Faso,2007,Low income,516.7503051757812,12.047199,48.227238,1.242614507675171,14757072,12515901,22.996,0.61,0.73,0.1199999973177909,0.04133611,0.05,0.6010000109672546,3.89,0.0,0.0,0.0,0.11,0.0,0.5,0.0,0.0,0.0,249.0,1,0.06059499805722475,6.059499805722475,5.329499805722476
Burkina Faso,2008,Low income,621.8902587890625,12.52466,49.426304,1.1674139499664309,15197917,12838114,23.534,0.61,0.75,0.1400000005960464,0.040137082,0.05,0.6292000412940979,8.82,0.0,0.0,0.0,0.13,0.0,0.48,0.0,0.0,0.0,252.0,1,0.0598818650566163,5.988186505661631,5.238186505661631
Burkina Faso,2009,Low income,603.8775634765625,12.63,44.41,2.5506982803344727,15650018,13228777,24.079,0.7,0.84,0.1400000005960464,0.044728383,0.05,0.7049999833106995,0.78,0.0,0.0,0.0,0.13,0.0,0.57,0.0,0.0,0.0,251.0,1,0.0665083135391924,6.65083135391924,5.81083135391924
Burkina Faso,2010,Low income,627.2703857421875,13.1,48.5,1.5298422574996948,16116851,13560928,24.633,0.58,1.08,0.5,0.03598718,0.07,0.9442319869995116,1.47,0.0,0.0,0.0,0.12,0.01,0.45,0.0,0.0,0.0,248.8999938964844,1,0.08244274809160305,8.244274809160306,7.164274809160306
Burkina Faso,2011,Low income,727.6124877929688,14.7755995,53.07523,1.8752533197402956,16602652,13685805,25.196,0.54,1.05,0.5099999904632568,0.032524925,0.06,1.1054120063781738,0.03,0.0,0.0,0.0,0.08,0.01,0.45,0.0,0.0,0.0,289.8999938964844,1,0.07106310644112951,7.106310644112951,6.056310644112951
Burkina Faso,2012,Low income,733.972900390625,15.065821,54.28724,1.4516842365264893,17113736,14058563,25.767,0.64,1.17,0.5299999713897705,0.037396863,0.07,1.2457129955291748,1.61,0.0,0.0,0.0,0.1,0.01,0.53,0.0,0.0,0.0,351.20001220703125,1,0.07765922613842285,7.765922613842285,6.595922613842285
Burkina Faso,2013,Low income,762.3037719726562,15.388514,55.48632,1.0455477237701416,17636414,14442697,26.346,0.75,1.28,0.5299999713897705,0.04252565,0.07,1.352428913116455,35.72,0.0,0.0,0.0,0.11,0.01,0.63,0.0,0.0,0.0,362.7000122070313,1,0.08317892162946987,8.317892162946986,7.037892162946986
Burkina Faso,2014,Low income,767.371337890625,19.2,58.4,4.749876499176025,18169844,14209511,26.934,0.88,1.37,0.4900000095367431,0.048431896,0.08,1.4413390159606934,42.21,0.0,0.0,0.0,0.09,0.01,0.78,0.0,0.0,0.0,408.2999877929688,1,0.07135416666666668,7.135416666666668,5.765416666666668
Burkina Faso,2015,Low income,632.126708984375,16.1532,58.164787,2.337984820626363,18718022,15200112,27.53,1.01,1.45,0.4399999976158142,0.053958695,0.08,1.7280449867248535,0.19,0.0,0.0,0.0,0.09,0.01,0.91,0.0,0.0,0.0,496.1000061035156,1,0.08976549538172003,8.976549538172003,7.526549538172003
Burkina Faso,2016,Low income,665.7863159179688,16.567396,59.744747,2.2559829258770003,19275504,15543669,28.134,0.99,1.62,0.6299999952316284,0.05136052,0.08,1.9130140542984009,32.07,0.0,0.0,0.0,0.14,0.02,0.83,0.0,0.0,0.0,487.3999938964844,1,0.09778241553470444,9.778241553470444,8.158241553470443
